Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,32:11,5,0/3,1/2,2/4,,3,3,4,,1,1,,3,3,6
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,JASON THOMPSON,18:55,4,2/4,,,3,3,6,1,,2,,,3,2,6
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,NICOLO MELLI,25:03,5,0/3,1/1,2/2,1,4,5,1,2,2,,,3,2,7
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,BRAD WANAMAKER,24:27,16,2/3,3/7,3/4,2,3,5,3,,1,,2,3,5,17
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,28:28,10,2/4,1/3,3/3,1,3,4,11,1,2,,,1,3,22
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,JAMES NUNNALLY,21:10,13,2/2,2/3,3/3,,1,1,1,3,3,,,2,4,16
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,MARKO GUDURIC,13:56,5,1/1,1/1,,,,,1,,1,,,2,1,4
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,JAN VESELY,24:33,13,4/6,,5/6,3,5,8,2,,3,1,,4,6,20
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,NIKOLA KALINIC,18:32,4,2/4,0/4,,1,2,3,1,1,1,1,,2,,1
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,ALI MUHAMMED,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,8:10,4,2/3,,,,,,,,,,,3,,
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,Fenerbahce Dogus Istanbul,82,ZELJKO OBRADOVIC,LUIGI DATOME,16:46,8,1/3,2/2,,,,,,1,1,,,,,6
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,LUCA VILDOZA,21:16,12,4/5,1/3,1/1,,1,1,1,2,,1,,3,3,14
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,JANIS TIMMA,19:46,5,,1/4,2/2,,,,,,1,,,,1,2
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,JOHANNES VOIGTMANN,20:19,2,1/3,0/1,,3,2,5,1,,1,,,2,,2
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,RINALDS MALMANIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,MARCELINHO HUERTAS,18:44,6,1/2,1/2,1/2,1,1,2,3,,1,,,1,1,7
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,28:46,13,6/10,0/5,1/1,2,4,6,3,1,1,1,1,4,5,14
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,MATT JANNING,25:07,11,1/3,3/5,,1,,1,1,3,1,,,2,1,10
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,ILIMANE DIOP,15:35,4,2/4,,,,1,1,,,1,,,4,3,1
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,VINCENT POIRIER,19:05,4,1/4,,2/4,2,,2,,,1,,1,4,3,-2
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,IVAN MARTINEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,TORNIKE SHENGELIA,24:52,16,4/10,0/1,8/8,4,2,6,2,1,3,,,2,6,19
April 18 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 1,KIROLBET Baskonia Vitoria Gasteiz,73,PEDRO MARTINEZ,PATRICIO GARINO,6:30,,,,,,,,,,1,,,1,,-2
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,VICTOR RUDD,11:40,,0/1,0/1,,,,,,1,,,,,1,
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,VITALY FRIDZON,2:49,,,,,,,,,,1,,,2,,-3
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,LEO WESTERMANN,7:54,2,,0/3,2/2,,2,2,1,,1,,,2,2,1
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,SEMEN ANTONOV,22:18,12,3/4,2/3,,2,2,4,,1,,1,,4,,12
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,34:55,26,4/4,4/10,6/6,2,2,4,10,2,2,,1,,3,36
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,6:39,,,0/1,,,,,,,1,,,2,,-4
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,WILL CLYBURN,31:12,16,7/12,,2/4,2,5,7,2,1,1,2,1,1,7,25
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,CORY HIGGINS,31:56,19,4/9,2/5,5/6,1,1,2,1,1,,,,3,3,14
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,VICTOR KHRYAPA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,NIKITA KURBANOV,19:48,,0/2,0/2,,,3,3,2,,2,,,4,3,-2
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,OTHELLO HUNTER,30:49,14,6/9,,2/2,4,3,7,1,2,,,,3,2,20
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,CSKA Moscow,89,DIMITRIS ITOUDIS,ALAN MAKIEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,THOMAS ROBINSON,13:30,2,1/5,,,3,4,7,,1,1,,,4,2,3
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,ALEXEY SHVED,29:07,12,2/4,2/9,2/3,,2,2,7,,5,,1,3,7,9
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,EGOR VIALTSEV,15:05,8,0/1,2/4,2/2,,2,2,2,,,,,4,1,6
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,0:35,,,,,,,,,,,,,,,
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,30:43,11,4/5,0/4,3/3,1,4,5,3,,1,,,4,3,12
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,SERGEY MONIA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,ANTHONY GILL,30:22,24,4/5,3/4,7/8,1,4,5,1,,1,1,,1,4,30
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,MARKO TODOROVIC,5:07,,0/1,,,1,,1,1,1,,,,1,,1
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,9:38,,0/2,0/1,,2,2,4,,,2,,1,,1,-1
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,JAMES ANDERSON,18:16,11,0/1,3/4,2/2,1,1,2,,,1,,,1,1,10
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,CHARLES JENKINS,26:14,9,0/3,3/3,,1,3,4,1,2,,1,,3,,11
April 19 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 2,Khimki Moscow Region,84,GEORGIOS BARTZOKAS,MALCOLM THOMAS,21:23,7,2/3,0/1,3/4,1,,1,1,,1,,1,1,2,5
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,CHRIS SINGLETON,33:11,11,1/1,1/5,6/7,,5,5,1,1,3,,,3,3,10
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KC RIVERS,13:23,,,,,,,,,,,,,2,,-2
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MIKE JAMES,25:18,20,5/7,2/7,4/4,,1,1,6,1,2,,,3,2,18
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,ADREIAN PAYNE,15:53,13,6/6,0/1,1/3,2,1,3,,1,,,,4,4,14
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NIKOS PAPPAS,6:32,1,,,1/2,,,,,,1,,,2,1,-2
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MARCUS DENMON,15:12,8,1/2,2/4,,,1,1,2,,,,,3,,5
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,JAMES GIST,21:46,5,2/4,0/2,1/1,1,1,2,,,2,,1,5,2,-3
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,IAN VOUGIOUKAS,1:14,,,,,,,,,,,,,1,,-1
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KENNY GABRIEL,7:10,3,,1/1,,,,,,,,,,2,,1
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MATT LOJESKI,13:58,4,2/2,0/1,,,3,3,,1,1,1,,5,,2
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NICK CALATHES,29:25,12,3/5,1/5,3/5,,3,3,5,2,1,1,,2,6,18
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,16:58,5,1/2,,3/4,,,,1,,,,,4,5,5
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,FABIEN CAUSEUR,6:27,2,1/2,,,,,,1,,1,,,,2,3
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,CHASSON RANDLE,13:18,,0/3,,,,2,2,,1,1,,1,1,,-3
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,ANTHONY RANDOLPH,8:03,4,2/4,0/1,,3,2,5,,,1,,,1,,4
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,RUDY FERNANDEZ,26:09,10,0/3,1/3,7/8,2,,2,4,,2,,,5,5,8
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,LUKA DONCIC,26:38,8,0/1,0/2,8/8,,5,5,4,1,2,,,3,8,18
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,FELIPE REYES,17:10,18,3/6,2/2,6/6,2,,2,3,,,,,1,6,25
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,GUSTAVO AYON,28:38,8,3/7,,2/5,3,3,6,5,1,2,,,2,3,12
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,SANTI YUSTA,0:33,,,,,,,,,,,,,,,
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,JAYCEE CARROLL,25:18,17,2/5,4/6,1/1,1,1,2,1,,1,,1,1,3,15
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,WALTER TAVARES,7:41,2,,,2/4,2,3,5,,1,,1,,1,3,9
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,TREY THOMPKINS,18:19,12,1/3,3/4,1/2,,6,6,1,,1,,,3,2,13
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,JEFFERY TAYLOR,21:46,8,2/4,1/2,1/3,,2,2,1,1,,,,5,2,4
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,31:32,21,8/12,0/1,5/6,3,1,4,3,1,1,,,2,6,26
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,BOBBY BROWN,2:01,3,,1/2,,,,,,,,,1,1,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,25:21,9,3/7,1/1,0/1,3,4,7,,,,,,3,2,10
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,24:17,17,2/4,2/4,7/10,,,,4,,5,,,3,8,14
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,13:56,8,0/2,2/4,2/2,1,1,2,2,1,,,,3,2,8
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,KIM TILLIE,12:06,2,1/1,0/2,0/1,,2,2,1,1,2,,,5,1,-3
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,29:37,8,2/8,1/5,1/2,1,7,8,,1,,,1,,2,7
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,17:19,5,,1/2,2/2,,3,3,,,3,,,4,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,28:36,6,0/2,2/2,,1,4,5,7,1,1,,,1,1,16
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,8:30,,0/1,0/1,,,,,,,,,,1,,-3
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,6:42,,,,,2,1,3,,,1,1,,1,,2
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,KYLE WILTJER,0:03,,,,,,,,,,,,,,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,BRANDON DAVIES,24:05,20,7/10,,6/8,,2,2,1,1,4,1,,5,7,18
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,KEVIN PANGOS,31:15,5,1/4,1/4,,,2,2,6,,4,,,2,3,4
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,AXEL TOUPANE,11:59,6,3/5,,,,1,1,,1,,,,3,,3
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,BENO UDRIH,6:52,,0/2,,,,2,2,1,,,,,,,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,23:07,,,,,,3,3,2,1,2,,,4,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,0:48,,,,,,,,,,,,,,,
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,21:55,11,1/2,3/5,,,3,3,1,,2,,1,3,1,7
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,VASILIJE MICIC,25:01,13,4/6,1/2,2/4,,4,4,8,1,1,,,3,5,22
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,AARON WHITE,18:18,6,2/3,,2/2,,1,1,,,1,1,,1,1,6
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,14:30,7,3/3,,1/2,2,5,7,,,1,,,3,4,13
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,22:10,,0/3,,,,1,1,1,1,,,,2,1,-1
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JASON THOMPSON,10:58,1,0/2,,1/2,1,2,3,2,,2,1,,3,1,
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,NICOLO MELLI,31:20,10,3/4,1/1,1/2,1,4,5,,1,3,,,2,1,10
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,BRAD WANAMAKER,30:31,19,3/4,2/4,7/8,,3,3,4,3,1,,,1,8,31
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,18:59,9,1/3,1/5,4/4,,4,4,6,,4,,,2,4,11
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JAMES NUNNALLY,19:30,7,3/5,0/3,1/1,1,2,3,1,,,,1,2,1,4
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,MARKO GUDURIC,21:16,6,,1/2,3/4,,1,1,1,,,,,2,3,7
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JAN VESELY,25:07,16,7/8,,2/2,4,2,6,1,2,1,,,4,3,22
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,NIKOLA KALINIC,18:55,11,3/3,1/1,2/3,,1,1,,1,1,,,2,2,11
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,ALI MUHAMMED,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,4:05,6,1/1,,4/5,,,,,,,,,2,3,6
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,LUIGI DATOME,19:19,10,2/4,2/7,,1,3,4,,1,,,,2,1,7
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,LUCA VILDOZA,17:17,7,1/3,1/2,2/4,1,1,2,4,2,2,,,2,4,10
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,JANIS TIMMA,21:46,11,1/1,3/6,,,1,1,,,1,,,2,,6
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,JOHANNES VOIGTMANN,24:41,11,3/4,1/2,2/2,,3,3,1,2,1,,,2,2,14
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,RINALDS MALMANIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,MARCELINHO HUERTAS,22:43,5,1/2,1/4,,,,,3,,2,,,4,,-2
