Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,ORIOL PAULI,17:38,6,3/3,0/4,,,1,1,3,1,2,,,1,,4
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,XAVIER RABASEDA,22:48,6,1/2,1/2,1/1,,,,,1,1,1,,2,3,6
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,DJ STRAWBERRY,20:42,13,1/3,2/4,5/5,,,,3,1,1,,,1,2,13
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,NIKOLA RADICEVIC,19:09,4,2/3,0/3,,,4,4,3,,3,,,3,1,2
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,KIM TILLIE,17:24,2,1/2,0/1,,1,4,5,,,2,1,,1,,3
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,BRIANTE WEBER,27:12,13,5/8,0/1,3/4,1,4,5,3,3,7,1,,4,4,13
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,NIGEL WILLIAMS-GOSS,29:09,9,3/9,1/2,,,2,2,1,,,,1,2,2,4
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,AXEL TOUPANE,24:45,12,2/3,2/4,2/2,,1,1,,1,3,,,2,1,7
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,NIKOLA MILUTINOV,24:32,8,3/8,,2/3,2,4,6,2,,1,,1,,3,11
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,SASHA VEZENKOV,11:47,3,0/1,1/3,,,1,1,,1,,,,2,,
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,GEORGIOS PRINTEZIS,21:02,9,3/3,,3/4,1,2,3,,1,2,,,1,7,16
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,KOSTAS PAPANIKOLAOU,26:17,4,1/2,0/3,2/2,1,3,4,,2,,,1,2,1,4
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,VANGELIS MANTZARIS,12:41,,,0/2,,,,,2,1,1,,,1,,-1
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,ALEKSEJ POKUSEVSKI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,GEORGIOS BOGRIS,2:39,1,,,1/2,,,,,,,,,1,1,
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Olympiacos Piraeus,67,DAVID BLATT,ZACH LEDAY,19:56,8,3/6,0/1,2/4,2,1,3,,,,,,2,4,7
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,ALEXEY SHVED,31:51,17,2/10,3/10,4/5,1,3,4,4,2,1,,1,2,4,11
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,TONY CROCKER,29:15,4,1/4,0/3,2/2,,3,3,2,,1,,,2,2,2
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,VYACHESLAV ZAYTSEV,10:07,,,,,,,,1,,,,,4,,-3
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,STEFAN MARKOVIC,28:36,2,0/2,0/4,2/2,1,2,3,5,2,,,,2,5,9
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,ANDREW HARRISON,20:11,7,1/4,1/3,2/2,,2,2,,1,,1,,1,1,6
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,SERGEY MONIA,8:22,6,,2/2,,,1,1,,1,1,1,,1,1,8
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,PETR GUBANOV,1:56,,,0/1,,,,,,,,,,,,-1
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,ANDREY ZUBKOV,24:18,9,4/6,0/1,1/2,1,6,7,,3,1,,,2,1,13
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,MALCOLM THOMAS,26:23,12,3/4,1/3,3/6,1,7,8,2,1,2,1,1,2,5,18
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Khimki Moscow Region,71,RIMAS KURTINAITIS,JORDAN MICKEY,19:01,14,3/8,2/3,2/2,,3,3,,,1,,,,2,12
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,SCOTTIE WILBEKIN,25:46,6,1/2,0/4,4/4,,3,3,2,2,1,,,,3,10
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,JEREMY PARGO,22:23,12,0/3,2/5,6/6,,3,3,5,,2,,1,1,3,13
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,JOHNNY O'BRYANT,28:10,16,5/9,2/7,,,11,11,,1,1,1,,3,,16
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,ANGELO CALOIARO,30:12,13,5/9,0/3,3/3,6,3,9,4,1,4,,1,3,3,15
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,MICHAEL ROLL,21:46,17,1/3,5/7,,,4,4,3,,3,,,3,1,15
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,DENI AVDIJA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,ALEX TYUS,17:48,4,2/4,,,2,5,7,,,2,,,3,,4
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,JOHN DIBARTOLOMEO,10:28,4,,1/4,1/2,1,,1,,,,,,2,3,2
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,JAKE COHEN,11:01,3,0/4,1/1,,1,,1,1,,,,1,1,,-1
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,TARIK BLACK,21:08,1,0/3,,1/2,1,2,3,1,,,1,,2,3,3
March 22 2019 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 28,Maccabi FOX Tel Aviv,76,IOANNIS SFAIROPOULOS,YOVEL ZOOSMAN,11:18,,,0/1,,1,3,4,,,2,,,3,,-2
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,BRANDON DAVIES,18:57,13,4/9,,5/6,1,4,5,2,2,,,,2,5,19
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,DEON THOMPSON,19:31,12,6/8,,,3,,3,1,3,1,,,2,1,15
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,NATE WOLTERS,23:18,12,3/3,1/3,3/3,1,2,3,5,2,1,,,3,3,19
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,THOMAS WALKUP,15:31,4,2/3,0/1,,,2,2,3,,3,,,2,,2
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,LEO WESTERMANN,12:35,3,,1/3,,,,,3,,2,,,1,,1
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,LUKAS ULECKAS,7:47,,,0/2,,,1,1,2,,1,,,,1,1
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,19:42,12,0/1,4/6,,1,1,2,,1,1,,,1,1,11
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,AARON WHITE,23:12,6,1/3,1/2,1/1,3,2,5,2,,2,,,1,3,10
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,ROKAS JOKUBAITIS,9:01,9,1/1,1/2,4/4,,,,,,2,,,1,2,7
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,MARIUS GRIGONIS,20:03,11,1/1,3/4,,,2,2,2,,1,,,,,13
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,14:21,6,3/5,,0/2,2,3,5,4,,,,,2,1,10
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Zalgiris Kaunas,94,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,16:02,6,0/3,1/1,3/6,1,2,3,2,,1,,1,3,6,6
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,MERT AKAY,19:48,6,1/2,1/2,1/2,,,,3,,1,,,4,2,3
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,MUHAMMED BAYGUL,20:08,11,5/5,0/1,1/2,1,2,3,3,,4,,,1,3,13
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,EMIRCAN KOSUT,5:51,2,1/1,,,,,,,1,1,,,1,1,2
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,BERK DEMIR,11:51,2,1/2,0/2,,1,,1,1,,,,,1,,
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,STANTON KIDD,16:33,3,1/1,0/1,1/2,,2,2,,,1,,,2,1,1
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,DOGUS OZDEMIROGLU,17:35,7,3/3,0/3,1/1,,1,1,3,4,1,,,4,4,11
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,OGUZ SAVAS,16:32,4,2/6,,,,3,3,2,1,2,,,1,,3
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,TONEY DOUGLAS,24:09,6,2/3,0/5,2/2,,2,2,3,1,1,,,,1,6
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,ZANIS PEINERS,12:17,,0/1,,,,1,1,2,,1,,,1,2,2
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,JON DIEBLER,12:27,3,,1/2,,,,,,,2,,,3,1,-2
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,JEREMY EVANS,30:36,14,7/7,0/1,,,5,5,2,4,1,1,,1,2,25
March 22 2019 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 28,Darussafaka Tekfen Istanbul,67,SELCUK ERNAK,MICHAEL ERIC,12:13,9,4/6,,1/1,1,,1,1,,1,,,4,1,5
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,AJDIN PENAVA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,LUCA VILDOZA,35:19,20,6/9,1/6,5/5,,2,2,3,2,1,,,4,6,20
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,MIGUEL GONZALEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,JOHANNES VOIGTMANN,31:07,13,4/7,1/5,2/4,1,11,12,2,,3,,,2,2,15
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,TADAS SEDEKERSKIS,1:35,,,,,,,,,,,,,,,
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,MARCELINHO HUERTAS,25:54,12,4/7,1/3,1/1,2,,2,4,1,2,,,3,,9
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,ILIMANE DIOP,4:00,,,,,,,,,,,,,,1,1
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,VINCENT POIRIER,30:40,19,8/13,,3/5,9,7,16,1,,1,1,,3,4,30
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,JALEN JONES,14:13,9,,3/7,,2,5,7,,,,1,,3,3,13
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,SHAVON SHIELDS,30:30,10,3/6,1/4,1/1,2,,2,2,1,3,,,2,2,6
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,KIROLBET Baskonia Vitoria-Gasteiz,86,VELIMIR PERASOVIC,DARRUN HILLIARD,26:42,3,0/6,0/2,3/4,3,3,6,1,,1,,1,4,4,-1
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,FABIEN CAUSEUR,9:58,,0/1,0/1,,2,1,3,1,,1,,,1,,
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,ANTHONY RANDOLPH,9:53,,0/2,0/1,,,1,1,,,,,,1,1,-2
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,RUDY FERNANDEZ,15:15,5,,1/5,2/2,1,,1,1,1,,,,1,1,4
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,GUSTAVO AYON,27:10,4,2/5,,,,9,9,2,2,1,1,,4,,10
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,SANTI YUSTA,15:25,9,1/3,1/2,4/5,1,3,4,,1,1,,,3,2,8
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,MELWIN PANTZAR,8:33,3,0/1,1/2,,,,,1,,1,,1,,1,1
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,JAYCEE CARROLL,21:37,16,3/5,2/4,4/4,,3,3,,1,1,,1,4,4,14
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,SERGIO LLULL,21:43,5,2/4,0/8,1/1,,1,1,5,2,1,,,,2,4
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,KLEMEN PREPELIC,17:30,9,2/2,1/3,2/3,,1,1,3,1,2,,,2,4,11
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,OGNJEN KUZMIC,10:34,8,3/5,,2/3,4,,4,,1,1,,,4,2,7
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,TREY THOMPKINS,30:07,17,4/4,3/8,,1,2,3,1,,1,,,2,3,16
March 22 2019 20:30,FERNANDO BUESA ARENA,2018-19,Regular Season,Round 28,Real Madrid,76,PABLO LASO,JEFFERY TAYLOR,12:15,,,,,,2,2,1,,,,,,,3
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,AMEDEO DELLA VALLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,MIKE JAMES,28:15,16,4/6,2/7,2/4,,2,2,4,,6,,1,4,4,6
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,VLADIMIR MICOV,26:43,11,1/6,3/7,,1,4,5,3,2,,,,2,2,12
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,KALEB TARCZEWSKI,22:03,8,3/4,,2/2,2,1,3,1,1,1,1,,2,3,13
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,NEMANJA NEDOVIC,26:13,8,2/4,0/6,4/4,,1,1,1,,2,,1,1,4,2
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,24:37,17,2/4,2/4,7/7,3,3,6,3,1,,,,3,4,24
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,ANDREA CINCIARINI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,JAMES NUNNALLY,31:20,12,3/5,1/7,3/3,2,1,3,2,,1,,,2,1,7
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,CHRISTIAN BURNS,2:45,2,1/1,,,,1,1,,,1,,,2,,
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,JEFF BROOKS,20:57,4,,,4/4,2,4,6,1,,,,,1,2,12
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,CURTIS JERRELLS,7:29,5,1/4,1/2,,,,,,1,,,1,1,,
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,83,SIMONE PIANIGIANI,ALEN OMIC,9:38,,,,,4,1,5,1,,1,,,2,,3
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,DESHAUN THOMAS,26:50,15,4/7,2/2,1/4,1,4,5,,1,,,,4,6,17
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,KEITH LANGFORD,20:37,17,2/6,3/5,4/6,,5,5,3,,1,1,,2,7,22
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,GEORGIOS PAPAGIANNIS,15:03,2,1/2,,,1,1,2,,1,2,1,,2,,1
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,IOANNIS PAPAPETROU,29:01,9,2/3,1/4,2/2,1,2,3,,1,1,,,3,2,7
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,JAMES GIST,21:18,12,5/7,,2/2,3,2,5,1,1,2,,1,2,3,15
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,IAN VOUGIOUKAS,2:11,2,1/1,,,1,,1,1,,,,,,,4
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,LUKAS LEKAVICIUS,0:39,,,,,,,,,,,,,,,
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,SEAN KILPATRICK,23:02,11,1/3,3/7,,1,,1,1,1,1,1,,1,,7
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,MATT LOJESKI,5:20,,,,,1,1,2,1,,,,,1,,2
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,NICK CALATHES,39:21,27,12/17,1/5,,2,6,8,14,2,2,,,3,2,39
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,THANASIS ANTETOKOUNMPO,5:39,,,,,1,2,3,,,,,,,,3
March 22 2019 20:45,PALABANCODESIO,2018-19,Regular Season,Round 28,Panathinaikos OPAP Athens,95,RICK PITINO,KONSTANTINOS MITOGLOU,10:59,,0/2,,,,1,1,,,1,,,3,,-5
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,DESHAUN THOMAS,25:22,8,2/5,1/2,1/1,1,3,4,1,,,,,2,1,8
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,KEITH LANGFORD,23:43,14,3/7,2/4,2/2,1,2,3,2,3,,,,3,5,18
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,GEORGIOS PAPAGIANNIS,29:37,9,4/5,,1/4,2,5,7,,,3,1,,4,3,9
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,IOANNIS PAPAPETROU,25:08,7,3/6,0/2,1/2,,3,3,2,1,1,1,,4,1,4
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,JAMES GIST,18:09,1,0/3,,1/2,2,3,5,,,1,2,,1,3,5
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,IAN VOUGIOUKAS,6:52,6,2/4,,2/2,1,,1,1,,,,,,2,8
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,LUKAS LEKAVICIUS,5:41,2,0/3,,2/2,,,,,,1,,1,1,1,-3
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,SEAN KILPATRICK,18:26,8,0/1,2/3,2/2,,,,,1,2,,,3,,2
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,MATT LOJESKI,6:14,2,0/1,0/1,2/2,,,,,,,,,2,1,-1
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,NICK CALATHES,34:04,14,4/9,1/8,3/5,4,5,9,5,,2,,,2,7,17
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,THANASIS ANTETOKOUNMPO,6:44,2,1/3,,,1,1,2,1,,,,,3,,
March 28 2019 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 29,Panathinaikos OPAP Athens,73,RICK PITINO,KONSTANTINOS MITOGLOU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
