Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,KEVIN PANGOS,23:41,12,2/2,2/5,2/2,,2,2,3,,2,,,2,3,13
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,AXEL TOUPANE,18:54,10,2/3,2/4,0/1,,2,2,1,,1,,1,1,1,7
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,BENO UDRIH,13:47,6,3/3,0/1,,,,,6,,,,,2,,9
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,18:24,13,5/5,,3/4,,6,6,3,,1,,,3,4,21
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,2:31,,,,,,,,,,,,,,,
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,21:06,1,,0/4,1/2,,1,1,1,,,,,1,2,-1
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,VASILIJE MICIC,23:38,8,1/3,0/1,6/6,,2,2,6,1,3,,,3,5,13
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,AARON WHITE,17:24,5,2/5,0/1,1/1,1,3,4,1,1,,,,2,1,6
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,10:33,7,3/4,,1/2,3,1,4,,,1,,1,4,1,4
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,4:05,,,,,,3,3,,,,,,1,,2
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,21:49,,,,,1,3,4,1,,1,,,3,1,2
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,21:49,6,2/4,,2/4,1,2,3,2,,2,,,3,6,8
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,BOBBY BROWN,8:47,,0/1,0/2,0/2,,1,1,1,,,,,1,1,-3
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,24:06,5,0/2,1/3,2/2,2,6,8,,,1,2,,2,1,9
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,22:59,14,3/6,0/6,8/9,,,,2,,1,,1,2,4,6
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,10:07,3,1/1,,1/1,1,,1,1,,1,,,2,2,4
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,13:23,3,0/1,0/2,3/3,,1,1,3,,1,,,2,2,3
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,KIM TILLIE,13:34,6,1/1,1/1,1/2,,1,1,,,,,,1,1,6
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,24:02,3,1/8,0/2,1/2,1,2,3,1,1,1,,,1,2,-2
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,20:20,6,3/4,0/1,,1,1,2,,2,1,,,4,2,5
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,18:20,3,,1/3,,,,,2,1,,,,3,,1
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,17:34,11,3/3,1/2,2/2,1,1,2,,1,2,,,1,1,11
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Olympiacos Piraeus,60,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,4:59,,,,,,2,2,,,1,,,1,,
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,LUCA VILDOZA,9:05,4,0/1,1/1,1/2,,1,1,2,,,,,3,2,4
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,JANIS TIMMA,29:01,8,1/1,2/4,,1,3,4,,1,2,,,1,1,9
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,JOHANNES VOIGTMANN,22:13,12,2/5,2/3,2/4,,3,3,1,1,2,,,4,3,8
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,RINALDS MALMANIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,MARCELINHO HUERTAS,28:45,11,1/4,3/4,,,,,7,,,,1,1,2,14
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,29:10,21,4/7,4/6,1/1,,3,3,5,,1,1,,1,1,24
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,MATT JANNING,24:31,10,1/1,2/5,2/2,,,,1,,1,,,2,3,8
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,ILIMANE DIOP,4:11,,,,,,1,1,,,,,,,,1
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,JAYSON GRANGER,7:16,,,0/1,,,,,2,,1,,,1,1,
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,VINCENT POIRIER,19:36,12,5/6,,2/2,3,4,7,,,,,,4,1,15
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,TORNIKE SHENGELIA,25:52,10,4/10,0/1,2/2,3,7,10,4,1,2,,2,3,4,15
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,KIROLBET Baskonia Vitoria Gasteiz,88,PEDRO MARTINEZ,PATRICIO GARINO,0:20,,,,,,,,,,,,,,,
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,JASON THOMPSON,10:20,1,0/1,,1/2,,1,1,,,1,2,,1,2,2
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,NICOLO MELLI,24:41,7,1/2,1/2,2/2,,2,2,1,,1,,,3,1,5
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,BRAD WANAMAKER,26:50,5,1/6,0/2,3/3,1,,1,4,,,,1,2,4,4
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,28:30,14,2/3,2/5,4/4,1,1,2,11,,2,,,1,3,23
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,JAMES NUNNALLY,8:29,2,1/3,0/2,,,1,1,,,,,,1,,-2
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,MARKO GUDURIC,15:43,12,,4/5,,,3,3,2,1,1,,,2,1,15
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,JAN VESELY,30:59,17,7/9,,3/8,6,4,10,,1,3,1,,3,7,23
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,NIKOLA KALINIC,14:31,2,1/1,0/2,,,,,,,,,,,1,1
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,ALI MUHAMMED,11:07,8,1/1,2/4,,,,,,1,,,,2,,5
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,5:26,2,1/2,,,,3,3,1,1,,,,,,6
April 24 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 3,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,LUIGI DATOME,23:24,13,2/5,3/3,,1,1,2,,,2,,,3,1,8
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,THOMAS ROBINSON,14:48,5,1/1,,3/4,2,3,5,1,1,1,,,3,4,11
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,ALEXEY SHVED,35:09,36,3/5,8/12,6/9,,5,5,6,,4,,,4,7,37
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,TYLER HONEYCUTT,21:37,3,0/2,1/2,,,4,4,2,2,2,3,,2,1,8
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,EGOR VIALTSEV,5:57,2,1/1,,,,,,,,1,,,1,,
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,20:57,9,1/1,1/5,4/4,,3,3,2,1,2,1,,1,3,12
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,SERGEY MONIA,12:42,8,0/1,2/3,2/2,2,2,4,,,,,1,3,1,7
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,ANTHONY GILL,27:39,7,3/4,0/2,1/2,,2,2,2,1,5,1,,2,5,7
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,MARKO TODOROVIC,6:28,,,,,2,,2,1,,,,,1,,2
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,JAMES ANDERSON,11:08,10,4/5,0/2,2/2,1,1,2,,1,,,,4,1,7
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,CHARLES JENKINS,25:12,5,2/3,0/1,1/2,1,2,3,3,,1,,,4,2,5
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,Khimki Moscow Region,88,GEORGIOS BARTZOKAS,MALCOLM THOMAS,18:23,3,1/2,0/1,1/2,1,1,2,2,,,,,2,2,4
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,VICTOR RUDD,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,VITALY FRIDZON,3:14,,,,,,,,,,,,,2,,-2
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,LEO WESTERMANN,16:44,6,1/3,0/2,4/4,,2,2,4,3,,,,4,2,9
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,SEMEN ANTONOV,18:51,13,2/2,3/4,,2,2,4,,,,1,,4,1,14
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,27:32,14,1/4,2/3,6/6,,2,2,3,,2,,1,2,4,14
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,28:12,15,1/2,3/5,4/4,3,2,5,1,,,,,3,2,17
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,WILL CLYBURN,27:10,12,1/5,2/5,4/4,3,3,6,3,3,2,,2,2,3,14
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,CORY HIGGINS,31:36,20,6/12,2/6,2/4,1,3,4,2,2,3,,2,3,7,15
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,VICTOR KHRYAPA,0:54,,,,,,,,,,1,,,1,,-2
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,NIKITA KURBANOV,22:33,4,1/1,0/3,2/5,3,,3,2,2,,,,3,4,6
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,OTHELLO HUNTER,23:14,5,1/3,,3/6,2,2,4,,,2,,,3,4,3
April 27 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 4,CSKA Moscow,89,DIMITRIS ITOUDIS,ALAN MAKIEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,FABIEN CAUSEUR,6:07,1,,0/1,1/2,,,,,,2,,,1,1,-3
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,CHASSON RANDLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,ANTHONY RANDOLPH,16:52,4,2/5,0/1,,,2,2,,,,,,2,1,1
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,RUDY FERNANDEZ,25:03,5,0/1,1/4,2/2,1,1,2,2,1,2,,,1,3,6
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,LUKA DONCIC,28:57,17,1/1,4/8,3/4,,4,4,5,,1,,,3,7,24
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,FELIPE REYES,10:41,12,5/5,,2/3,1,1,2,,,,,,,3,16
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,GUSTAVO AYON,29:11,12,5/6,,2/2,2,4,6,4,3,3,2,,2,2,23
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,JAYCEE CARROLL,20:43,10,2/2,1/3,3/3,1,1,2,1,1,1,1,,2,2,12
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,WALTER TAVARES,7:18,2,1/1,,,,1,1,,,1,,,,,2
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,SERGIO LLULL,18:17,11,0/2,3/7,2/4,,1,1,7,1,1,,1,3,4,11
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,TREY THOMPKINS,14:49,9,2/2,1/1,2/2,,2,2,,,,,,2,1,10
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Real Madrid,89,PABLO LASO,JEFFERY TAYLOR,22:02,6,2/2,0/5,2/2,,1,1,,,1,1,,3,1,
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,CHRIS SINGLETON,38:13,21,2/4,5/6,2/3,2,1,3,2,1,2,,,4,5,22
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KC RIVERS,8:06,,,0/1,,,1,1,,,,,,,1,1
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MIKE JAMES,24:02,18,6/12,1/5,3/4,2,3,5,6,,,,,3,5,20
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,ADREIAN PAYNE,3:53,4,2/2,,,1,,1,,,,,,1,,4
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NIKOS PAPPAS,16:55,6,1/4,1/3,1/1,,2,2,,1,2,,1,5,1,-3
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MARCUS DENMON,7:14,,,0/1,,1,,1,,1,,,,,,1
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,JAMES GIST,20:34,2,1/2,0/1,,,4,4,,,,,1,2,2,3
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,IAN VOUGIOUKAS,5:33,1,,,1/2,,2,2,,,1,,,2,1,
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KENNY GABRIEL,15:40,,0/1,0/2,,2,4,6,1,1,1,1,,,,5
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MATT LOJESKI,17:53,10,2/2,2/4,,,,,,1,1,,,2,,6
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NICK CALATHES,27:06,18,5/10,2/6,2/4,,3,3,4,2,2,,2,3,4,13
April 27 2018 21:00,WIZINK CENTER,2017-18,Playoffs,Game 4,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,14:51,2,1/2,,,2,,2,,,1,,,3,,-1
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,BRANDON DAVIES,21:23,9,3/3,,3/4,2,1,3,1,2,1,,,5,5,13
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,KEVIN PANGOS,24:15,21,4/6,2/5,7/7,1,1,2,4,1,,,1,3,5,24
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,AXEL TOUPANE,18:44,11,1/2,1/3,6/7,,1,1,1,,,,,4,5,10
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,BENO UDRIH,15:20,4,2/4,,,,4,4,4,,1,,,,,9
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,16:54,8,1/2,1/2,3/4,4,3,7,2,,2,,,3,3,12
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,0:28,,,,,,,,,,,,,2,,-2
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,16:34,3,,1/3,,,2,2,2,,,,,1,,4
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,VASILIJE MICIC,21:56,9,0/3,3/5,,,2,2,1,1,2,1,,2,1,6
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,AARON WHITE,18:41,8,1/3,2/2,,,1,1,,,,,,3,1,5
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,12:25,7,2/2,,3/3,,,,1,,,,,3,2,7
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,0:25,1,,,1/2,,,,,,,,,,1,1
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Zalgiris Kaunas,101,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,32:55,20,4/8,3/4,3/4,3,6,9,2,1,,,2,2,5,27
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,19:56,8,1/3,,6/11,1,5,6,,1,,,,2,8,14
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,BOBBY BROWN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,23:08,4,2/4,0/1,,1,3,4,,,,,,3,1,3
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,30:14,19,3/5,2/7,7/7,,2,2,6,,5,,1,4,5,15
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,11:12,3,1/3,,1/2,4,2,6,,,,,,3,3,6
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,21:17,17,3/4,2/5,5/5,,2,2,4,1,,,,1,3,22
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,KIM TILLIE,19:28,3,0/1,1/2,,1,1,2,2,,1,,,3,1,2
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,23:51,15,2/2,1/2,8/9,2,1,3,3,1,1,2,,5,5,21
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,8:10,,,0/2,,,,,1,,,,,3,,-4
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,17:52,10,0/1,2/2,4/4,,,,3,1,,,,1,2,14
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 26 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 4,Olympiacos Piraeus,91,IOANNIS SFAIROPOULOS,KYLE WILTJER,24:52,12,3/6,2/5,,1,2,3,1,,,1,,4,,7
April 26 2018 21:00,FERNANDO BUESA ARENA,2017-18,Playoffs,Game 4,KIROLBET Baskonia Vitoria Gasteiz,83,PEDRO MARTINEZ,LUCA VILDOZA,5:38,,,,,,,,1,,2,,,1,,-2
